REVIEW_INDEX,WEBSITE_INDEX,POI_INDEX,REVIEWER_URL,REVIEW_ID,REVIEW_DATE,REVIEW_RATING,REVIEW_TITLE,REVIEW_BODY,DATE_OF_EXPERIENCE,TRIP_TYPE,REVIEW_CRAWLED_TIME
https://www.tripadvisor.com.sg/Profile/JuergKaufmann,JuergKaufmann,"Singapore, Singapore",,60,22,2020-01-21 23:02:53.250888
https://www.tripadvisor.com.sg/Profile/Tisso070,Tisso070,"Airlie Beach, Australia",,6,,2020-01-21 23:02:56.909090
https://www.tripadvisor.com.sg/Profile/paulg19688,Paul G,"Perth, Australia",,219,31,2020-01-21 23:02:57.162906
https://www.tripadvisor.com.sg/Profile/D3613EGroberts,Robert S,,,796,40,2020-01-21 23:02:57.410294
https://www.tripadvisor.com.sg/Profile/AvgJoe3,AvgJoe3,"Audubon, Pennsylvania",,141,63,2020-01-21 23:02:57.660496
https://www.tripadvisor.com.sg/Profile/tentpole,tentpole,"Yorkshire, England",,174,82,2020-01-21 23:02:57.915214
https://www.tripadvisor.com.sg/Profile/aventuramty,Ave N,,,76,22,2020-01-21 23:03:01.622860
https://www.tripadvisor.com.sg/Profile/R7125HUtracys,Tracy S,"London, United Kingdom",,134,31,2020-01-21 23:03:01.869274
https://www.tripadvisor.com.sg/Profile/852anandn,Anand N,"Kannur, India",,17,1,2020-01-21 23:03:02.125222
https://www.tripadvisor.com.sg/Profile/LeanneM293,Leanne M,"Mackay, Australia",,20,,2020-01-21 23:03:02.373018
https://www.tripadvisor.com.sg/Profile/michik01881,michik01881,"Singapore, Singapore",,2,1,2020-01-21 23:03:02.627089
https://www.tripadvisor.com.sg/Profile/AAquilina90,AAquilina90,"Melbourne, Australia",,36,26,2020-01-21 23:03:06.353209
https://www.tripadvisor.com.sg/Profile/missyboogs,missyboogs,Oroquieta,,70,29,2020-01-21 23:03:06.604558
https://www.tripadvisor.com.sg/Profile/hayleyrutho,HayleyRuth,"Weymouth, United Kingdom",,149,31,2020-01-21 23:03:06.852823
https://www.tripadvisor.com.sg/Profile/EricaRehana99,Erica Rehana,,,1,,2020-01-21 23:03:07.093502
https://www.tripadvisor.com.sg/Profile/DOGNNA,DEL VALLE,,,3,,2020-01-21 23:03:07.335692
https://www.tripadvisor.com.sg/Profile/pankaj1763,pankaj1763,"Makroniya, India",,19,2,2020-01-21 23:03:11.042133
https://www.tripadvisor.com.sg/Profile/LaurenH-CT,LaurenH-CT,"Cape Town Central, South Africa",,41,8,2020-01-21 23:03:11.300527
https://www.tripadvisor.com.sg/Profile/gracet308,grace t,,,272,171,2020-01-21 23:03:11.551009
https://www.tripadvisor.com.sg/Profile/197cath,Cat H,"London, United Kingdom",,18,2,2020-01-21 23:03:11.803309
https://www.tripadvisor.com.sg/Profile/Journey66442362781,Journey66442362781,"Singapore, Singapore",,1,,2020-01-21 23:03:12.050202
https://www.tripadvisor.com.sg/Profile/Curious04247492592,Cutie,,,3,1,2020-01-21 23:03:15.730425
https://www.tripadvisor.com.sg/Profile/crompos,crompos,gold coast ,,179,75,2020-01-21 23:03:15.965412
https://www.tripadvisor.com.sg/Profile/Maps42880309781,Maps42880309781,"Singapore, Singapore",,1,,2020-01-21 23:03:16.192766
https://www.tripadvisor.com.sg/Profile/trisstr,triss,"Singapore, Singapore",,9,,2020-01-21 23:03:16.418063
https://www.tripadvisor.com.sg/Profile/Experience619580,Experience619580,,,6,,2020-01-21 23:03:16.638597
https://www.tripadvisor.com.sg/Profile/jiamin520,Carmen,"Port Hedland, Australia",,18,3,2020-01-21 23:03:20.296373
https://www.tripadvisor.com.sg/Profile/781kerryb,Kerry B,"Newcastle, Australia",,61,36,2020-01-21 23:03:20.526342
https://www.tripadvisor.com.sg/Profile/kevinsX3553YL,Kevin S,"Indianapolis, United States",,38,11,2020-01-21 23:03:20.749714
https://www.tripadvisor.com.sg/Profile/marcusrjr,marcusrjr,"Sao Paulo, SP",,885,33,2020-01-21 23:03:20.973014
https://www.tripadvisor.com.sg/Profile/252justins,Justin S,,,37,11,2020-01-21 23:03:21.204722
https://www.tripadvisor.com.sg/Profile/JohnD8413,John D,,,28,6,2020-01-21 23:03:24.940447
https://www.tripadvisor.com.sg/Profile/handsomerob_mahe,mahendra k,"Johannesburg, South Africa",,53,26,2020-01-21 23:03:25.195447
https://www.tripadvisor.com.sg/Profile/pettcute,Mery Darlene,"Singapore, Singapore",,41,,2020-01-21 23:03:25.448673
https://www.tripadvisor.com.sg/Profile/MissElisfromBali,MissElis,Sanur,,54,11,2020-01-21 23:03:25.680524
https://www.tripadvisor.com.sg/Profile/ChrisB392,Chris B,"Bristol, United Kingdom",,494,144,2020-01-21 23:03:25.911045
https://www.tripadvisor.com.sg/Profile/JenaeR,Jenae R,"Boston, Massachusetts",,23,6,2020-01-21 23:03:29.608851
https://www.tripadvisor.com.sg/Profile/SvenandJen,Steve & Jen,,,2,,2020-01-21 23:03:29.839464
https://www.tripadvisor.com.sg/Profile/MelanieSpat,Mila F,"San Diego, California",,17,8,2020-01-21 23:03:30.068587
https://www.tripadvisor.com.sg/Profile/83seej,SEE J,,,3,,2020-01-21 23:03:30.289219
https://www.tripadvisor.com.sg/Profile/catherinewL8747YT,Catherine W,,,13,3,2020-01-21 23:03:30.514448
https://www.tripadvisor.com.sg/Profile/TasmaniansOnTour,Tasmanians On Tour,"Hobart, Australia",,39,5,2020-01-21 23:03:34.195270
https://www.tripadvisor.com.sg/Profile/StewartsVacation,Stewarts Vacation,,,194,18,2020-01-21 23:03:34.430729
https://www.tripadvisor.com.sg/Profile/phat_dawg_21,phat_dawg_21,"Alpharetta, Georgia",,8716,484,2020-01-21 23:03:34.666663
https://www.tripadvisor.com.sg/Profile/jeannie_chuasp,Jeannie C,,,2,,2020-01-21 23:03:34.893455
https://www.tripadvisor.com.sg/Profile/kiatliano,Kiat Lian O,,,1,,2020-01-21 23:03:35.124424
https://www.tripadvisor.com.sg/Profile/andrewhZ871PM,Andrew H,"Hornchurch, United Kingdom",,15,4,2020-01-21 23:03:38.788952
https://www.tripadvisor.com.sg/Profile/cclimz,cclimz,,,2,,2020-01-21 23:03:39.024397
https://www.tripadvisor.com.sg/Profile/Gauravtraveller13,Gauravtraveller13,"Bengaluru, India",,189,103,2020-01-21 23:03:39.253416
https://www.tripadvisor.com.sg/Profile/sethivikram,sethivikram,,,38,7,2020-01-21 23:03:39.489299
https://www.tripadvisor.com.sg/Profile/plach0n,plach0n,"Singapore, Singapore",,2,,2020-01-21 23:03:39.726982
https://www.tripadvisor.com.sg/Profile/travelsinasiaandabro,Mel,"Cairns Region, Australia",,3,,2020-01-21 23:03:43.417660
https://www.tripadvisor.com.sg/Profile/TonyMYC,Tony MYC,"Singapore, Singapore",,6,,2020-01-21 23:03:43.656236
https://www.tripadvisor.com.sg/Profile/CarolOK01,CarolOK01,"Napier, New Zealand",,35,7,2020-01-21 23:03:43.886291
https://www.tripadvisor.com.sg/Profile/Paradise11713409441,Paradise11713409441,,,1,,2020-01-21 23:03:44.120522
https://www.tripadvisor.com.sg/Profile/Jianbin84,Jianbin84,"Singapore, Singapore",,7,,2020-01-21 23:03:44.362227
https://www.tripadvisor.com.sg/Profile/EugeneOregonWoman,EugeneOregonWoman,Eugene,,13,2,2020-01-21 23:03:48.066061
https://www.tripadvisor.com.sg/Profile/Trek51871950549,Trek51871950549,,,1,,2020-01-21 23:03:48.303088
https://www.tripadvisor.com.sg/Profile/Maps10298881494,Maps10298881494,,,1,,2020-01-21 23:03:48.544415
https://www.tripadvisor.com.sg/Profile/Ting2621,Ting2621,"Bandar Seri Begawan, Brunei Darussalam",,1,,2020-01-21 23:03:48.777787
https://www.tripadvisor.com.sg/Profile/Krys221,Krys221,"Singapore, Singapore",,10,2,2020-01-21 23:03:49.034643
https://www.tripadvisor.com.sg/Profile/anniet470,anniet470,,,1,,2020-01-21 23:03:52.782145
https://www.tripadvisor.com.sg/Profile/Jeej2,Jeej2,,,8,5,2020-01-21 23:03:53.050634
https://www.tripadvisor.com.sg/Profile/jimmyaclarke,jim Clarke,"Coventry, United Kingdom",,50,3,2020-01-21 23:03:53.317348
https://www.tripadvisor.com.sg/Profile/flipnEG,flipnEG,"Elk Grove, California",,54,20,2020-01-21 23:03:53.577918
https://www.tripadvisor.com.sg/Profile/ronysutanto,ronysutanto,"Semarang, Indonesia",,5,1,2020-01-21 23:03:53.836377
https://www.tripadvisor.com.sg/Profile/madankalal,madankalal,"Ahmedabad, India",,607,82,2020-01-21 23:03:57.557812
https://www.tripadvisor.com.sg/Profile/RosieL722,Rosie L,"Bend, Oregon",,333,86,2020-01-21 23:03:57.792990
https://www.tripadvisor.com.sg/Profile/edgarluke,Edgar,,,35,5,2020-01-21 23:03:58.031184
https://www.tripadvisor.com.sg/Profile/patrickjohno,Patrick John O’B,"Cape Bridgewater, Australia",,131,40,2020-01-21 23:03:58.275352
https://www.tripadvisor.com.sg/Profile/isatay,isatay,singapore,,8,2,2020-01-21 23:03:58.529472
https://www.tripadvisor.com.sg/Profile/PamelaRogers1313,PamelaRogers1313,"London, United Kingdom",,38,7,2020-01-21 23:04:02.218997
https://www.tripadvisor.com.sg/Profile/twofeathersSingapore,twofeathersSingapore,singapore,,322,156,2020-01-21 23:04:02.458493
https://www.tripadvisor.com.sg/Profile/simlid,simlid,"Inverloch, Australia",,154,46,2020-01-21 23:04:02.697665
https://www.tripadvisor.com.sg/Profile/holl3411,holl3411,"Exmouth, United Kingdom",,148,86,2020-01-21 23:04:02.935915
https://www.tripadvisor.com.sg/Profile/plg20191,Peter G,"Toronto, Canada",,10,1,2020-01-21 23:04:03.178310
https://www.tripadvisor.com.sg/Profile/Venkatarangan,Venkatarangan,"Chennai (Madras), India",,139,3,2020-01-21 23:04:06.905241
https://www.tripadvisor.com.sg/Profile/nickandangels,Nick and Angel S,"Milton Keynes, United Kingdom",,5266,228,2020-01-21 23:04:07.145984
https://www.tripadvisor.com.sg/Profile/ATLA905,ATLA905,"Canberra, Australia",,10,1,2020-01-21 23:04:07.384502
https://www.tripadvisor.com.sg/Profile/Navigator32259701576,Navigator32259701576,"Singapore, Singapore",,1,,2020-01-21 23:04:07.631463
https://www.tripadvisor.com.sg/Profile/venusd2017,Lola V,"San Mateo, California",,429,32,2020-01-21 23:04:07.870236
https://www.tripadvisor.com.sg/Profile/Sightseer38970372271,Bijayalaxmi M,"Singapore, Singapore",,2,,2020-01-21 23:04:11.610367
https://www.tripadvisor.com.sg/Profile/travelhappinessahead,Alysha,"Sydney, Australia",,107,17,2020-01-21 23:04:11.847225
https://www.tripadvisor.com.sg/Profile/421susanl421,susan l,"Singapore, Singapore",,3,,2020-01-21 23:04:12.090283
https://www.tripadvisor.com.sg/Profile/Archanarudra26,Archana Rudra,"Bengaluru, India",,234,18,2020-01-21 23:04:12.336192
https://www.tripadvisor.com.sg/Profile/Gantravller,L.C. Gan,Singapore,,5,1,2020-01-21 23:04:13.042638
https://www.tripadvisor.com.sg/Profile/Lynncheong8,Lynn,"Singapore, Singapore",,5,5,2020-01-21 23:04:17.322888
https://www.tripadvisor.com.sg/Profile/h0christin3,h0christin3,Singapore,,7,9,2020-01-21 23:04:17.553838
https://www.tripadvisor.com.sg/Profile/S7913OTchrish,Chris H,"Changi, Singapore",,1,,2020-01-21 23:04:17.775100
https://www.tripadvisor.com.sg/Profile/cdx88,Doc,Australia,,25,26,2020-01-21 23:04:18.000731
https://www.tripadvisor.com.sg/Profile/vermamukul,Mukul V,"New Delhi, India",,34,5,2020-01-21 23:04:18.223288
https://www.tripadvisor.com.sg/Profile/joemarieh2016,Joemarie H,"Everett, Massachusetts",,92,4,2020-01-21 23:04:21.937587
https://www.tripadvisor.com.sg/Profile/gailb969,Gail B,Pocahontas Iowa,,25,8,2020-01-21 23:04:22.156112
https://www.tripadvisor.com.sg/Profile/Nyulacska,Nyulacska,"Komarno, Slovakia",,38,4,2020-01-21 23:04:22.369327
https://www.tripadvisor.com.sg/Profile/IftekharA-Sep2016,IftekharA-Sep2016,,,1347,79,2020-01-21 23:04:22.579058
https://www.tripadvisor.com.sg/Profile/arthurw104,Arthur W,"Best, The Netherlands",,81,17,2020-01-21 23:04:22.799366
https://www.tripadvisor.com.sg/Profile/dennismeggerland,Dennis,"Edinburgh, United Kingdom",,146,25,2020-01-21 23:04:26.540837
https://www.tripadvisor.com.sg/Profile/MaoriGirl2019,May Nash,"Hamilton & Waikato Region, New Zealand",,41,8,2020-01-21 23:04:26.757146
https://www.tripadvisor.com.sg/Profile/557NickyS,Nicky S,"Melbourne, Australia",,65,22,2020-01-21 23:04:26.970953
https://www.tripadvisor.com.sg/Profile/656olaa,Ola A,,,20,4,2020-01-21 23:04:27.180116
https://www.tripadvisor.com.sg/Profile/leanneculinapenza,Leanne Culina-Penza,"Sydney, Australia",,576,98,2020-01-21 23:04:27.397286
https://www.tripadvisor.com.sg/Profile/J_Fizzle89,J_Fizzle89,"Newcastle, Australia",,280,57,2020-01-21 23:04:31.113574
https://www.tripadvisor.com.sg/Profile/b00nyenc,Boon Yen C,,,13,1,2020-01-21 23:04:31.330880
https://www.tripadvisor.com.sg/Profile/Highlandtrekker,Highlandtrekker,"Chandigarh, India",,259,136,2020-01-21 23:04:31.546564
https://www.tripadvisor.com.sg/Profile/Shazrazmataz,Shazrazmataz,"Adelaide, Australia",,1030,196,2020-01-21 23:04:31.761516
https://www.tripadvisor.com.sg/Profile/Akumar1111,Akumar1111,"Gurugram (Gurgaon), India",,61,7,2020-01-21 23:04:31.972181
https://www.tripadvisor.com.sg/Profile/C2888MHrichardc,Richard C,"Brentford, United Kingdom",,8,5,2020-01-21 23:04:35.715836
https://www.tripadvisor.com.sg/Profile/Pritesh06,Pritesh Meghani,"Gandhidham, India",,51,26,2020-01-21 23:04:35.929616
https://www.tripadvisor.com.sg/Profile/86landl,86landl,"Portsmouth, United Kingdom",,34,8,2020-01-21 23:04:36.145656
https://www.tripadvisor.com.sg/Profile/TH06MAY,TH06MAY,"London, United Kingdom",,654,225,2020-01-21 23:04:36.366873
https://www.tripadvisor.com.sg/Profile/463selwync,Selwyn C,"Brisbane, Australia",,205,56,2020-01-21 23:04:36.589785
https://www.tripadvisor.com.sg/Profile/time720,Tim E,"Auckland Central, New Zealand",,105,28,2020-01-21 23:04:40.257480
https://www.tripadvisor.com.sg/Profile/RachelL352,Rachel B,"Bangkok, Thailand",,301,63,2020-01-21 23:04:40.465586
https://www.tripadvisor.com.sg/Profile/BernLiew,Bb.,singapore,,23,5,2020-01-21 23:04:40.684628
https://www.tripadvisor.com.sg/Profile/882ronw,Ron W,"Brisbane, Australia",,234,49,2020-01-21 23:04:40.898426
https://www.tripadvisor.com.sg/Profile/spuri63,spuri63,"New Delhi, India",,2,4,2020-01-21 23:04:41.116337
https://www.tripadvisor.com.sg/Profile/342kateg,Greggy123,"Hong Kong, China",,373,45,2020-01-21 23:04:44.851912
https://www.tripadvisor.com.sg/Profile/alnoorm827,alnoorm827,,,108,21,2020-01-21 23:04:45.062341
https://www.tripadvisor.com.sg/Profile/knicker138,knicker138,"Orlando, Florida",,2,2,2020-01-21 23:04:45.278338
https://www.tripadvisor.com.sg/Profile/Santosh1959,Santosh1959,"Hyderabad, India",,165,23,2020-01-21 23:04:45.499965
https://www.tripadvisor.com.sg/Profile/st-grad,st-grad,"Melbourne, Australia",,4,2,2020-01-21 23:04:45.722935
https://www.tripadvisor.com.sg/Profile/Ginny952,Ginny,,,6,,2020-01-21 23:04:49.482773
https://www.tripadvisor.com.sg/Profile/Cesaretome,Cesare Tome,"London, United Kingdom",,781,54,2020-01-21 23:04:49.779525
https://www.tripadvisor.com.sg/Profile/LouieMcGoo,LouieMcGoo,"Brisbane, Australia",,290,88,2020-01-21 23:04:50.663444
https://www.tripadvisor.com.sg/Profile/1987ashishs,Ashish S,,,112,13,2020-01-21 23:04:50.996720
https://www.tripadvisor.com.sg/Profile/DaoL57,Dao L,,,29,10,2020-01-21 23:04:51.201436
https://www.tripadvisor.com.sg/Profile/makaan,Jeannie,"Kuala Lumpur, Malaysia",,127,16,2020-01-21 23:04:54.953892
https://www.tripadvisor.com.sg/Profile/AnnaHa1992,Anna Ha,"Hanoi, Vietnam",,35,2,2020-01-21 23:04:55.176886
https://www.tripadvisor.com.sg/Profile/raiall,Mittal,,,1,,2020-01-21 23:04:55.383645
https://www.tripadvisor.com.sg/Profile/Flyer790301,Flyer790301,"Gold Coast, Australia",,32,16,2020-01-21 23:04:55.599787
https://www.tripadvisor.com.sg/Profile/dmdesai9,dilip,,,1,,2020-01-21 23:04:55.807678
https://www.tripadvisor.com.sg/Profile/M0i6,M0i6,"Lima, Peru",,28,16,2020-01-21 23:04:59.516348
https://www.tripadvisor.com.sg/Profile/JrPapel,JR Papel,"Dubai, United Arab Emirates",,95,51,2020-01-21 23:04:59.729938
https://www.tripadvisor.com.sg/Profile/followherdream,Fan,"New York City, New York",,47,24,2020-01-21 23:04:59.951791
https://www.tripadvisor.com.sg/Profile/kaapie62,traveljunkie,"Cape Town, South Africa",,874,224,2020-01-21 23:05:00.174354
https://www.tripadvisor.com.sg/Profile/FluffyRain,FluffyRain,"Singapore, Singapore",,87,1,2020-01-21 23:05:00.400346
https://www.tripadvisor.com.sg/Profile/niroshanw2016,Travelogue-NM,"Colombo, Sri Lanka",,137,8,2020-01-21 23:05:04.098165
https://www.tripadvisor.com.sg/Profile/NBJimmyBoy,Olive R,"North Bay, Canada",,14,2,2020-01-21 23:05:04.309091
https://www.tripadvisor.com.sg/Profile/CathyGri,CathyGri,"Newark-on-Trent, United Kingdom",,265,107,2020-01-21 23:05:04.528694
https://www.tripadvisor.com.sg/Profile/451russellm,Russell M,"Inverloch, Australia",,17,6,2020-01-21 23:05:04.745183
https://www.tripadvisor.com.sg/Profile/Kalpesh_KK,Kalpesh_KK,"Ahmedabad, Gujarat, India",,102,28,2020-01-21 23:05:04.964564
https://www.tripadvisor.com.sg/Profile/united51,united51,"Melbourne, Australia",,46,22,2020-01-21 23:05:08.669872
https://www.tripadvisor.com.sg/Profile/459GeoffB,Geoff B,"Port Macquarie, New South Wales, Australia",,120,19,2020-01-21 23:05:08.892395
https://www.tripadvisor.com.sg/Profile/candifier,candifier,"Makati, Philippines",,603,14,2020-01-21 23:05:09.116619
https://www.tripadvisor.com.sg/Profile/Rajeebg,Rajeebg,"Pune, India",,141,68,2020-01-21 23:05:09.336113
https://www.tripadvisor.com.sg/Profile/ShaneRad17,ShaneRad17,"Carterton, New Zealand",,30,3,2020-01-21 23:05:09.552683
https://www.tripadvisor.com.sg/Profile/962ingridd,Ingrid D,,,6,1,2020-01-21 23:05:13.232338
https://www.tripadvisor.com.sg/Profile/JulieB940,Julie B,"Sydney, Australia",,145,47,2020-01-21 23:05:13.445055
https://www.tripadvisor.com.sg/Profile/Ben101063,Ben H,"Katy, Texas",,429,69,2020-01-21 23:05:13.669433
https://www.tripadvisor.com.sg/Profile/Rollingstone2000,Rollingstone2000,Cape Town,,156,74,2020-01-21 23:05:13.890053
https://www.tripadvisor.com.sg/Profile/florencee101,Florence E,Grand Cayman,,192,57,2020-01-21 23:05:14.111998
https://www.tripadvisor.com.sg/Profile/udel001,udel001,"Glenelg, Maryland",,220,25,2020-01-21 23:05:17.824342
https://www.tripadvisor.com.sg/Profile/VanessaL76,Vanessa L,"Batemans Bay, New South Wales, Australia",,10,16,2020-01-21 23:05:18.047870
https://www.tripadvisor.com.sg/Profile/PartyVanSingapore,Party Van Singapore | Party Bus Booking,"Singapore, Singapore",,14,2,2020-01-21 23:05:18.271780
https://www.tripadvisor.com.sg/Profile/navhayre,navhayre,"Leamington Spa, United Kingdom",,22,3,2020-01-21 23:05:18.491913
https://www.tripadvisor.com.sg/Profile/MarrianeD,Marriane D,"Singapore, Singapore",,26,7,2020-01-21 23:05:18.727611
https://www.tripadvisor.com.sg/Profile/676deboraha,676deboraha,"Singapore, Singapore",,17,3,2020-01-21 23:05:22.440047
https://www.tripadvisor.com.sg/Profile/Chr15fromSydney,Chr15fromSydney,"Sydney, Australia",,165,47,2020-01-21 23:05:22.659601
https://www.tripadvisor.com.sg/Profile/374lyndab,Lynda B,"notts, United Kingdom",,53,22,2020-01-21 23:05:22.884104
https://www.tripadvisor.com.sg/Profile/saurabh_galodha,Saurabh G,"Hamirpur, India",,72,10,2020-01-21 23:05:23.103373
https://www.tripadvisor.com.sg/Profile/Sidsingal,Sidsingal,New delhi,,63,33,2020-01-21 23:05:23.324307
https://www.tripadvisor.com.sg/Profile/hafsahkamran,Hafsah Kamran,"Singapore, Singapore",,16,3,2020-01-21 23:05:27.024868
https://www.tripadvisor.com.sg/Profile/blackswanmarcha,Blackswan,South Africa,,10,,2020-01-21 23:05:27.249539
https://www.tripadvisor.com.sg/Profile/bdawg1005,BDawg1005,"New York City, New York",,29,3,2020-01-21 23:05:27.480326
https://www.tripadvisor.com.sg/Profile/may_onvacation,may_onvacation,"Zurich, Switzerland",,63,4,2020-01-21 23:05:27.701948
https://www.tripadvisor.com.sg/Profile/tdLeeds,tdLeeds,"Leeds, United Kingdom",,205,65,2020-01-21 23:05:27.929499
https://www.tripadvisor.com.sg/Profile/Tyson_traveller,Tyson_traveller,"Sydney, Australia",,85,24,2020-01-21 23:05:31.615733
https://www.tripadvisor.com.sg/Profile/pravins912,Pravins912,,,6,,2020-01-21 23:05:31.824270
https://www.tripadvisor.com.sg/Profile/hung630,hung630,"Kuala Lumpur, Malaysia",,13,,2020-01-21 23:05:32.045690
https://www.tripadvisor.com.sg/Profile/JimK975,Jim K,"Masterton, New Zealand",,297,66,2020-01-21 23:05:32.268723
https://www.tripadvisor.com.sg/Profile/PaddlesMiffy,PaddlesMiffy,"Singapore, Singapore",,198,28,2020-01-21 23:05:32.507731
https://www.tripadvisor.com.sg/Profile/barbarahoogedeure,barbara hoogedeure,"Wollongong, Australia",,27,5,2020-01-21 23:05:36.219519
https://www.tripadvisor.com.sg/Profile/kelccm,kelccm,"Singapore, Singapore",,19,4,2020-01-21 23:05:36.445115
https://www.tripadvisor.com.sg/Profile/EleanorGray,EGray,"Kaiapoi, New Zealand",,71,11,2020-01-21 23:05:36.672137
https://www.tripadvisor.com.sg/Profile/SakinaL19,Sakina L,,,17,7,2020-01-21 23:05:36.887808
https://www.tripadvisor.com.sg/Profile/carolcharm1960,Carol,"Singapore, Singapore",,4,,2020-01-21 23:05:37.109051
https://www.tripadvisor.com.sg/Profile/F2123FEerich,Eric Hor,,,2,,2020-01-21 23:05:40.823935
https://www.tripadvisor.com.sg/Profile/BT203,B T,,,6,,2020-01-21 23:05:41.048516
https://www.tripadvisor.com.sg/Profile/aliaP2201AZ,Ali A,,,62,11,2020-01-21 23:05:41.269006
https://www.tripadvisor.com.sg/Profile/520JoanneP,520JoanneP,"Melbourne, Australia",,26,7,2020-01-21 23:05:41.519973
https://www.tripadvisor.com.sg/Profile/875katek,Kate K,,,3,,2020-01-21 23:05:41.766681
https://www.tripadvisor.com.sg/Profile/333SLP,Peggy W,"Henrico, Virginia",,44,16,2020-01-21 23:05:45.472910
https://www.tripadvisor.com.sg/Profile/SuiKanJudyH,Sui Kan Judy H,"Hong Kong, China",,8,,2020-01-21 23:05:45.708334
https://www.tripadvisor.com.sg/Profile/700wirah,Wira H,"Jakarta, Indonesia",,261,24,2020-01-21 23:05:45.944237
