id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1160122571821592576,1160122571821592576,1565429749000,2019-08-10,17:35:49,+08,474620588,cybeltb,Cybel,,Indian Heritage ❤️ @ Indian Heritage Centre  https://www.instagram.com/p/B0-oLpuA26LGTy_zRZJ7UiCvu8DFKS5hEFskoc0/?igshid=kcod9zhezyj0 …,[],['https://www.instagram.com/p/B0-oLpuA26LGTy_zRZJ7UiCvu8DFKS5hEFskoc0/?igshid=kcod9zhezyj0'],[],0,0,0,[],[],https://twitter.com/Cybeltb/status/1160122571821592576,False,,0,,"1.305710,103.851509,0.1km",,,,,"[{'user_id': '474620588', 'username': 'Cybeltb'}]",
1160120171358384128,1160120171358384128,1565429177000,2019-08-10,17:26:17,+08,3185623980,ambyaratine,رحم,Little India Arcade, pic.twitter.com/boM4nzLBqG – at Little India Arcade,[],[],['https://pbs.twimg.com/media/EBmTIEqVAAYOopx.jpg'],1,0,1,[],[],https://twitter.com/ambyaratine/status/1160120171358384128,False,,0,,"1.305710,103.851509,0.1km",,,,,"[{'user_id': '3185623980', 'username': 'ambyaratine'}]",
1159413577263927297,1159413577263927297,1565260712000,2019-08-08,18:38:32,+08,115574490,fito311,Fito,Singapore Visitors Centre @ Little India,"Lo mas triste que me dijeron hoy: - ""Paraguay?.... Mmm, you used to have a good football team before"". – at Singapore Visitors Centre @ Little India",[],[],[],0,0,0,[],[],https://twitter.com/fito311/status/1159413577263927297,False,,0,,"1.305710,103.851509,0.1km",,,,,"[{'user_id': '115574490', 'username': 'fito311'}]",
1159409994288132096,1159409994288132096,1565259858000,2019-08-08,18:24:18,+08,47900342,cephascjs,CephasVic,,"Cut Banana Leaves sold here👍🏼😝♥️Used mainly to dress a plate to make the plate more appealing and appetising while condiments, rice or curries and meats are put on top 👍🏼😝♥️🔥💪🏼😜👌🏼💯 😜👋🏼♥️👉🏼Double tap if you like this…  https://www.instagram.com/p/B05jeyYAK5t/?igshid=1buv4mz26928u …",[],['https://www.instagram.com/p/B05jeyYAK5t/?igshid=1buv4mz26928u'],[],0,0,0,[],[],https://twitter.com/cephascjs/status/1159409994288132096,False,,0,,"1.305710,103.851509,0.1km",,,,,"[{'user_id': '47900342', 'username': 'cephascjs'}]",
1159341621437243392,1159341621437243392,1565243556000,2019-08-08,13:52:36,+08,606423875,ericartistica,Eric.Artistica,,"Skull on hand, 💀. Thanks to my client uistnjx for taking it so well. See you again soon. 🤘🏻😊  ARTISTICA TATTOO SINGAPORE 74A Dunlop Street #02-00 Singapore 209402 ☎️ +65 82222604  #tattoo #tattooed #tattoolovers…  https://www.instagram.com/p/B05FYzQnuH-/?igshid=pua25mmo4gea …",[],['https://www.instagram.com/p/B05FYzQnuH-/?igshid=pua25mmo4gea'],[],0,0,1,"['#tattoo', '#tattooed', '#tattoolovers']",[],https://twitter.com/ericartistica/status/1159341621437243392,False,,0,,"1.305710,103.851509,0.1km",,,,,"[{'user_id': '606423875', 'username': 'ericartistica'}]",
1159004939361742848,1159004939361742848,1565163285000,2019-08-07,15:34:45,+08,313327533,rishi_kochhar,Rishi Kochhar,Singapore Visitors Centre @ Little India,It was a joyous moment to be 1st checked-in Pax on @airvistara 1st International Flight to @ChangiAirport #SingaporeOnVistara Thanks #teamvistara for this https://twitter.com/airvistara/status/1158769699808657410 … – at Singapore Visitors Centre @ Little India,"['airvistara', 'changiairport']",['https://twitter.com/airvistara/status/1158769699808657410'],[],2,1,7,"['#singaporeonvistara', '#teamvistara']",[],https://twitter.com/rishi_kochhar/status/1159004939361742848,False,https://twitter.com/airvistara/status/1158769699808657410,0,,"1.305710,103.851509,0.1km",,,,,"[{'user_id': '313327533', 'username': 'rishi_kochhar'}, {'user_id': '2491484208', 'username': 'airvistara'}, {'user_id': '65268724', 'username': 'ChangiAirport'}]",
1158525484977647616,1158525484977647616,1565048974000,2019-08-06,07:49:34,+08,1007531,colinq,Colin Quek,,Bak Chor Mee today @ Tekka Centre  https://www.instagram.com/p/B0zSQaRHpU2/?igshid=o8fowgxv5b1j …,[],['https://www.instagram.com/p/B0zSQaRHpU2/?igshid=o8fowgxv5b1j'],[],0,0,0,[],[],https://twitter.com/colinq/status/1158525484977647616,False,,0,,"1.305710,103.851509,0.1km",,,,,"[{'user_id': '1007531', 'username': 'colinq'}]",
1158252804257062913,1158252804257062913,1564983962000,2019-08-05,13:46:02,+08,606423875,ericartistica,Eric.Artistica,,Healed piece of tattoo I’ve done send in by artist francescocamillitattoo from corelatinotattoo ! Thanks once again for the trust. Everyone do give him a follow and check out his black and grey work! 🤘🏻😊  ARTISTICA…  https://www.instagram.com/p/B0xWQZSnEwm/?igshid=fk1cptg1nnz4 …,[],['https://www.instagram.com/p/B0xWQZSnEwm/?igshid=fk1cptg1nnz4'],[],0,0,0,[],[],https://twitter.com/ericartistica/status/1158252804257062913,False,,0,,"1.305710,103.851509,0.1km",,,,,"[{'user_id': '606423875', 'username': 'ericartistica'}]",
1161431383761289221,1161431383761289221,1565741794000,2019-08-14,08:16:34,+08,1952149429,the2woodies,The2Woodies,,"No trip to Singapore is complete without a stop at one of the hawker food stalls!  We had the best crispy, beautifully layered roti prata at Mr and Mrs Moghan’s food stall.  We had the plain, egg, cheese and onion…  https://www.instagram.com/p/B1H7tIcH5Eh/?igshid=l1vquplyx1f0 …",[],['https://www.instagram.com/p/B1H7tIcH5Eh/?igshid=l1vquplyx1f0'],[],0,0,0,[],[],https://twitter.com/the2woodies/status/1161431383761289221,False,,0,,"1.314547,103.901093,0.1km",,,,,"[{'user_id': '1952149429', 'username': 'the2woodies'}]",
1159879468997074944,1159879468997074944,1565371789000,2019-08-10,01:29:49,+08,1041706974583246848,fauzanrshd_,bithsshabd,,I'm at Champion Hotel in Singapore https://www.swarmapp.com/c/3ew0o76qyt7 ,[],['https://www.swarmapp.com/c/3ew0o76qyt7'],[],0,0,1,[],[],https://twitter.com/fauzanrshd_/status/1159879468997074944,False,,0,,"1.314547,103.901093,0.1km",,,,,"[{'user_id': '1041706974583246848', 'username': 'fauzanrshd_'}]",
1159323362734354433,1159323362734354433,1565239203000,2019-08-08,12:40:03,+08,15915429,masiaone,MAS1A,,Happy Birthday Singapore...I had to break down some Bibik raps for y’all!  Watch full MV >  http://tiny.cc/2p8vaz  (link in bio) 🇸🇬 🇸🇬🇸🇬 A re-imagining of a 2001 NDP song “Where I Belong’ @fotforest featuring…  https://www.instagram.com/p/B049DRYgXU6/?igshid=yonqs1a4910b …,[],"['http://tiny.cc/2p8vaz', 'https://www.instagram.com/p/B049DRYgXU6/?igshid=yonqs1a4910b']",[],0,0,3,[],[],https://twitter.com/masiaone/status/1159323362734354433,False,,0,,"1.314547,103.901093,0.1km",,,,,"[{'user_id': '15915429', 'username': 'masiaone'}]",
1159321474508832768,1159321474508832768,1565238753000,2019-08-08,12:32:33,+08,15915429,masiaone,MAS1A,,Happy Birthday Singapore...I had to break down some Bibik raps for y’all!  Watch full MV >  http://tiny.cc/2p8vaz  (link in bio) 🇸🇬 🇸🇬🇸🇬 A re-imagining of a 2001 NDP song “Where I Belong’ @fotforest featuring…  https://www.instagram.com/p/B048L2gAsEp/?igshid=a2evu374tguc …,[],"['http://tiny.cc/2p8vaz', 'https://www.instagram.com/p/B048L2gAsEp/?igshid=a2evu374tguc']",[],0,0,0,[],[],https://twitter.com/masiaone/status/1159321474508832768,False,,0,,"1.314547,103.901093,0.1km",,,,,"[{'user_id': '15915429', 'username': 'masiaone'}]",
1159317857248960512,1159317857248960512,1565237890000,2019-08-08,12:18:10,+08,15915429,masiaone,MAS1A,,Happy Birthday Singapore...I had to break down some Bibik raps for y’all!  Watch full MV >  http://tiny.cc/2p8vaz  (link in bio) 🇸🇬 🇸🇬🇸🇬  A re-imagining of a 2001 NDP song “Where I Belong’ @fotforest featuring…  https://www.instagram.com/p/B046WZhgJvT/?igshid=bgwowji0lvzs …,[],"['http://tiny.cc/2p8vaz', 'https://www.instagram.com/p/B046WZhgJvT/?igshid=bgwowji0lvzs']",[],0,0,0,[],[],https://twitter.com/masiaone/status/1159317857248960512,False,,0,,"1.314547,103.901093,0.1km",,,,,"[{'user_id': '15915429', 'username': 'masiaone'}]",
1156096804095766528,1156096804095766528,1564469931000,2019-07-30,14:58:51,+08,15915429,masiaone,MAS1A,,Many thanks to @theintansg for letting us shoot upcoming MV collab with @fotforest X @TanCaitanya Dropping in time for Singapore’s National Day > #WhereIBelong2019 . . 🇸🇬🇸🇬🇸🇬 THE INTAN. An award winning in-home…  https://www.instagram.com/p/B0iB0Kqg2PO/?igshid=1cu2hb9pjtthf …,"['theintansg', 'tancaitanya']",['https://www.instagram.com/p/B0iB0Kqg2PO/?igshid=1cu2hb9pjtthf'],[],0,0,2,['#whereibelong2019'],[],https://twitter.com/masiaone/status/1156096804095766528,False,,0,,"1.314547,103.901093,0.1km",,,,,"[{'user_id': '15915429', 'username': 'masiaone'}, {'user_id': '839076978', 'username': 'TheIntanSG'}, {'user_id': '2925374078', 'username': 'TanCaitanya'}]",
1154941557780418561,1154941557780418561,1564194499000,2019-07-27,10:28:19,+08,15915429,masiaone,MAS1A,,It all started when @TanCaitanya said “Oi Empress! Wanna do a Singapore National Day song with my younger brothers- they have a band called Flame of The Forest?” Anyone related to this #BossBabe must have the…  https://www.instagram.com/p/B0Z0d3OgdRG/?igshid=rno46cd8lakk …,['tancaitanya'],['https://www.instagram.com/p/B0Z0d3OgdRG/?igshid=rno46cd8lakk'],[],0,0,1,['#bossbabe'],[],https://twitter.com/masiaone/status/1154941557780418561,False,,0,,"1.314547,103.901093,0.1km",,,,,"[{'user_id': '15915429', 'username': 'masiaone'}, {'user_id': '2925374078', 'username': 'TanCaitanya'}]",
1146432433014710272,1146432433014710272,1562165766000,2019-07-03,22:56:06,+08,3038720062,melvinjamesbiye,Melvin James Biyele,Marina Bay Sands Room 5515,"Singapore, day two. Visited the Bayfront, the Ecobotanic Garden & the little India. Pictures can’t describe how amazing those places are. pic.twitter.com/8PGQ7fUu5h – at Marina Bay Sands Room 5515",[],[],"['https://pbs.twimg.com/media/D-jyE7YUIAAIhg3.jpg', 'https://pbs.twimg.com/media/D-jyE7KUYAAd0o4.jpg', 'https://pbs.twimg.com/media/D-jyE7JVUAE26ba.jpg', 'https://pbs.twimg.com/media/D-jyE7KU8AAuFjB.jpg']",2,1,33,[],[],https://twitter.com/MelvinJamesBiye/status/1146432433014710272,False,,0,,"1.314547,103.901093,0.1km",,,,,"[{'user_id': '3038720062', 'username': 'MelvinJamesBiye'}]",
1143338340231593984,1143338340231593984,1561428077000,2019-06-25,10:01:17,+08,44659911,tangenghui,GengHui (Jinghui) 景晖,,"Have you heard of this private #Peranakan #museum, @theintansg in #Singapore? If you haven’t done so, plan a date to visit them! Sharing my story of my exquisite Peranakan Experience at #theintansg -…  https://www.instagram.com/p/BzHX8BBnVC5/?igshid=1lu5mrkg6xidg …",['theintansg'],['https://www.instagram.com/p/BzHX8BBnVC5/?igshid=1lu5mrkg6xidg'],[],0,0,0,"['#peranakan', '#museum', '#singapore', '#theintansg']",[],https://twitter.com/tangenghui/status/1143338340231593984,False,,0,,"1.314547,103.901093,0.1km",,,,,"[{'user_id': '44659911', 'username': 'tangenghui'}, {'user_id': '839076978', 'username': 'TheIntanSG'}]",
1137254884770832384,1137254884770832384,1559977668000,2019-06-08,15:07:48,+08,2645331522,clgschoen,Cláudio G Schön,,Heritage houses at Joo Chiat Road em Joo Chiat  https://www.instagram.com/p/BycJgPwgE1A/?igshid=193b53mlflczs …,[],['https://www.instagram.com/p/BycJgPwgE1A/?igshid=193b53mlflczs'],[],0,0,0,[],[],https://twitter.com/clgschoen/status/1137254884770832384,False,,0,,"1.314547,103.901093,0.1km",,,,,"[{'user_id': '2645331522', 'username': 'clgschoen'}]",
1133778223257477120,1133778223257477120,1559148767000,2019-05-30,00:52:47,+08,115734522,fani_breakeven,Fani Mari,,Joo Chiat Road’s amazing colourful houses! The old shopfronts have been kept in great condition and if you like colours you will love these. . This is part of the Peranakan (meaning ‘local born’) culture and houses…  https://www.instagram.com/p/ByDcf9dg06k/?igshid=vlx0ryu0qcjg …,[],['https://www.instagram.com/p/ByDcf9dg06k/?igshid=vlx0ryu0qcjg'],[],0,0,0,[],[],https://twitter.com/fani_breakeven/status/1133778223257477120,False,,0,,"1.314547,103.901093,0.1km",,,,,"[{'user_id': '115734522', 'username': 'fani_breakeven'}]",
1132181111109505024,1132181111109505024,1558767986000,2019-05-25,15:06:26,+08,30464601,misternizam,Khairun Nizam,,"Woohoo! Once again managed to grab some #goodies from breadwerks to savour with le familia and friends. 😍😍😍 Totally loving their not so sweet cakes, especially their signature #tapakkuda and #cempedakcake. Major…  https://www.instagram.com/p/Bx4F4FzBFcY/?igshid=1xo8eaa17ii54 …",[],['https://www.instagram.com/p/Bx4F4FzBFcY/?igshid=1xo8eaa17ii54'],[],0,0,0,"['#goodies', '#tapakkuda', '#cempedakcake']",[],https://twitter.com/MisterNizam/status/1132181111109505024,False,,0,,"1.314547,103.901093,0.1km",,,,,"[{'user_id': '30464601', 'username': 'MisterNizam'}]",
1129532886472908801,1129532886472908801,1558136600000,2019-05-18,07:43:20,+08,247249356,zannahannaz,ZannaHannaZ,,"12th Ramadhan. Annual Iftar with the Foodie Sisters. Not full squad this time round. In Shaa Allah, some other time. *18.05.19, #ThrowAnyhow to 17.05.19* #ZennsLife #Zenns2019Shots #ZennsBabes #ZennTheMonsterNurse @…  https://www.instagram.com/p/BxlR8k0hg5A/?igshid=e683pc8559lx …",[],['https://www.instagram.com/p/BxlR8k0hg5A/?igshid=e683pc8559lx'],[],0,0,1,"['#throwanyhow', '#zennslife', '#zenns2019shots', '#zennsbabes', '#zennthemonsternurse']",[],https://twitter.com/Zannahannaz/status/1129532886472908801,False,,0,,"1.314547,103.901093,0.1km",,,,,"[{'user_id': '247249356', 'username': 'Zannahannaz'}]",
1129169688083062784,1129169688083062784,1558050007000,2019-05-17,07:40:07,+08,2958536773,lvlybtn,appleforyou 🍎,Champion Hotel,goodmorniiiiing! 🥰 – at Champion Hotel,[],[],[],0,0,0,[],[],https://twitter.com/lvlybtn/status/1129169688083062784,False,,0,,"1.314547,103.901093,0.1km",,,,,"[{'user_id': '2958536773', 'username': 'lvlybtn'}]",
1125332238399205378,1125321271066030081,1557135087000,2019-05-06,17:31:27,+08,1048509270,nurizzahroslan,Workhard,Masjid Khalid Joo Chiat Road,Tak sangka laoshi layn attack on titan! Kita geng 🤙🏼 – at Masjid Khalid Joo Chiat Road,['mandarinjer'],[],[],0,0,1,[],[],https://twitter.com/nurizzahroslan/status/1125332238399205378,False,,0,,"1.314547,103.901093,0.1km",,,,,"[{'user_id': '1048509270', 'username': 'nurizzahroslan'}, {'user_id': '943778570937053184', 'username': 'mandarinjer'}]",
1124304071450480641,1124304071450480641,1556889953000,2019-05-03,21:25:53,+08,11037952,fashionalities,Fashionalities,,After all of that walking... @ Joo Chiat  https://www.instagram.com/p/BxAIJeYpGw3/?utm_source=ig_twitter_share&igshid=1a39515m6qw9t …,[],['https://www.instagram.com/p/BxAIJeYpGw3/?utm_source=ig_twitter_share&igshid=1a39515m6qw9t'],[],0,0,0,[],[],https://twitter.com/Fashionalities/status/1124304071450480641,False,,0,,"1.314547,103.901093,0.1km",,,,,"[{'user_id': '11037952', 'username': 'Fashionalities'}]",
1123100576605061125,1123100576605061125,1556603018000,2019-04-30,13:43:38,+08,841176805,bebelovesg,Bebelove,,BLOCK YOUR SUNDAY MORNING! 12 May from 10am - 12pm  Come celebrate with 12 of Flytes’ awesome dance fitness instructors for a 2 hour non stop exhilarating dance party this Mothers Day!!…  https://www.instagram.com/p/Bw3k3IvhXN9/?utm_source=ig_twitter_share&igshid=14kl8pr73yvxf …,[],['https://www.instagram.com/p/Bw3k3IvhXN9/?utm_source=ig_twitter_share&igshid=14kl8pr73yvxf'],[],0,0,0,[],[],https://twitter.com/BebeloveSG/status/1123100576605061125,False,,0,,"1.314547,103.901093,0.1km",,,,,"[{'user_id': '841176805', 'username': 'BebeloveSG'}]",
1122764382771896320,1122764382771896320,1556522863000,2019-04-29,15:27:43,+08,841176805,bebelovesg,Bebelove,,Join me for kkardiodance tonight or any other Mondays at 7pm  . . #kkd ##kardiodance #kpopfitness #danceclass #fitbabes #dancebabes #저요 #인스타그램 #댄스 #케이카디오단스 #댄스여자 #좋다 #에쁘다 @ Flyte Studio  https://www.instagram.com/p/Bw1L_RHBIHs/?utm_source=ig_twitter_share&igshid=3esskq4jeqhh …,[],['https://www.instagram.com/p/Bw1L_RHBIHs/?utm_source=ig_twitter_share&igshid=3esskq4jeqhh'],[],0,0,0,"['#kkd', '#kardiodance', '#kpopfitness', '#danceclass', '#fitbabes', '#dancebabes', '#저요', '#인스타그램', '#댄스', '#케이카디오단스', '#댄스여자', '#좋다', '#에쁘다']",[],https://twitter.com/BebeloveSG/status/1122764382771896320,False,,0,,"1.314547,103.901093,0.1km",,,,,"[{'user_id': '841176805', 'username': 'BebeloveSG'}]",
1119451763785052160,1119451763785052160,1555733073000,2019-04-20,12:04:33,+08,841176805,bebelovesg,Bebelove,,Woohoo ! Here’s my @piloxing #triangledance challenge accepted and done! Thank you rasidah_piloxing for the nomination 😝 it was fun!!! We all had fun haha 🤣  I hereby nominate missyjacong…  https://www.instagram.com/p/Bwdotojhd2G/?utm_source=ig_twitter_share&igshid=zt4jyebk3pgb …,['piloxing'],['https://www.instagram.com/p/Bwdotojhd2G/?utm_source=ig_twitter_share&igshid=zt4jyebk3pgb'],[],1,1,2,['#triangledance'],[],https://twitter.com/BebeloveSG/status/1119451763785052160,False,,0,,"1.314547,103.901093,0.1km",,,,,"[{'user_id': '841176805', 'username': 'BebeloveSG'}, {'user_id': '67074655', 'username': 'Piloxing'}]",
1117666816837529601,1117666816837529601,1555307509000,2019-04-15,13:51:49,+08,841176805,bebelovesg,Bebelove,,It’s today! You coming ?  . . #kkardiodance kkardiodance #flytestudio #dancefit #workout #dance #bts #blackpink #momoland #hwasa #twit #anda #whatyouwaitingfor #인스타그램 #danceagram #마마무 #춤…  https://www.instagram.com/p/BwQ94j3hWLH/?utm_source=ig_twitter_share&igshid=1nurexppmdlmq …,[],['https://www.instagram.com/p/BwQ94j3hWLH/?utm_source=ig_twitter_share&igshid=1nurexppmdlmq'],[],0,0,0,"['#kkardiodance', '#flytestudio', '#dancefit', '#workout', '#dance', '#bts', '#blackpink', '#momoland', '#hwasa', '#twit', '#anda', '#whatyouwaitingfor', '#인스타그램', '#danceagram', '#마마무', '#춤']",[],https://twitter.com/BebeloveSG/status/1117666816837529601,False,,0,,"1.314547,103.901093,0.1km",,,,,"[{'user_id': '841176805', 'username': 'BebeloveSG'}]",
1163822547043065858,1163822547043065858,1566311892000,2019-08-20,22:38:12,+08,2348599621,_ajoyy_,Naz,,I'm at @MustafaCentreSg in Singapore https://www.swarmapp.com/c/78dGV1Arzsr ,['mustafacentresg'],['https://www.swarmapp.com/c/78dGV1Arzsr'],[],0,0,0,[],[],https://twitter.com/_ajoyy_/status/1163822547043065858,False,,0,,"1.309851,103.855553,0.1km",,,,,"[{'user_id': '2348599621', 'username': '_ajoyy_'}, {'user_id': '580404289', 'username': 'MustafaCentreSG'}]",
1163096703437852672,1163096703437852672,1566138838000,2019-08-18,22:33:58,+08,3219466014,ktyn_b,🍅🍋,,ยืนงงในดงแขก (at @MustafaCentreSg in Singapore) https://www.swarmapp.com/c/hMhHWy00K6c ,['mustafacentresg'],['https://www.swarmapp.com/c/hMhHWy00K6c'],[],0,0,0,[],[],https://twitter.com/ktyn_b/status/1163096703437852672,False,,0,,"1.309851,103.855553,0.1km",,,,,"[{'user_id': '3219466014', 'username': 'ktyn_b'}, {'user_id': '580404289', 'username': 'MustafaCentreSG'}]",
1162761420771139584,1162761420771139584,1566058900000,2019-08-18,00:21:40,+08,1077737101653794816,05ya3298,ya05,,美容品色々買ってしまった😀 #ellips #himalayaherbals #medimix #vaseline #littleindia 場所: mustafa market little India Singapore  https://www.instagram.com/p/B1RYiJHJIsk/?igshid=1gwk9lqzxxe87 …,[],['https://www.instagram.com/p/B1RYiJHJIsk/?igshid=1gwk9lqzxxe87'],[],0,0,0,"['#ellips', '#himalayaherbals', '#medimix', '#vaseline', '#littleindia']",[],https://twitter.com/05ya3298/status/1162761420771139584,False,,0,,"1.309851,103.855553,0.1km",,,,,"[{'user_id': '1077737101653794816', 'username': '05ya3298'}]",
