POI_INDEX,REVIEWER_NAME,REVIEW_BODY,REVIEW_DATE,REVIEW_ID,REVIEW_RATING
C1-4,_WeCh****426624,春和景明，阳光中的那抹绿色让人欣喜若狂。大自然对人类一直就有着各种馈赠，是我们不懂得珍惜，枉顾了他的慷慨。即便如此，他仍然那么的无私。,2020-03-03,754,5
C1-4,埃尔滕司马颖,大型歌舞《宋城千古情》是世界三大名秀之一，5D实景体验剧《大地震》、大型实景演出《丽江恋歌》、实景战争剧《映山红》等数十大演艺轮番上演。,2020-03-01,755,5
C1-4,国事家,前些年去过一次，挺好的，有机会再去看看。,2020-02-29,756,4
C1-4,M43****170,很好，孩子玩的很开心,2020-02-29,757,5
C1-4,潇逸的珍珠,推荐宋城千古情，到杭州必须打卡宋城。来到这里仿佛穿越了………太多儿时回忆涌上眼前，孩子们各种新奇，各种体验，各种开心，各种品尝，各种采买。,2020-02-29,758,5
C1-4,M61****611,总体感觉 如果你只是想去走走还不错，就是门票有点贵。至于演出感觉对学生党没什么太大感觉。建议选对时间去，选对想要观看的演出。,2020-02-29,759,4
C1-4,_WeCh****160800,一般非常一般,2020-02-28,760,3
C1-4,鱼渔愉,这里的环境很优美的，假期到这里放松一下是最好的！,2020-02-28,761,5
C1-4,M27****8037,非常让人震撼，画面感太强烈了,2020-02-27,762,5
C1-4,M44****146,没啥意思，人多，表演还好，并没有说特别多的不一样，不过没看过的可以去看看，里面的一些群众演员还是很棒的,2020-02-27,763,3
C1-4,无欲则刚,说实在的，去了一次宋城景区都不想去第二次，除了张艺谋的那个大型演出还有点印象之外，其他几乎没有什么能让我记得住的，性价比太一般了。,2020-02-26,764,3
C1-4,码头1,大型实景表演非常振奋人心的场面壮观，这是一个非常好的体验,2020-02-26,765,5
C1-4,享受生活2013,宋城整个景区的面积并不大，所以如果只是看的话，花的时间并不太长。真正花时间的是看里面的演出，演出总的来说是比较绚丽的，但情节故事一般。,2020-02-26,766,2
C1-4,M16****312,与前几年去不一样了，有些景观都没了，可看的地方变小了。小吃街的东西很贵，没什么特色。在外面演的节目就有个什么招亲。没去过的看看就行了。,2020-02-25,767,5
C1-4,乌伤狂徒,刚工作的时候去过一次 里面较好的还原了宋代的情景,2020-02-25,768,5
C1-4,M24****1334,宋城景区是杭州第一个反映两宋文化内涵的大型人造主题公园，主体建筑依据张择端的“清明上河图”而建，还原了宋代都市风貌，2000年就被评为了4A级景区。,2020-02-24,769,4
C1-4,M22****3344,非常的好，适合全家游,2020-02-24,770,5
C1-4,M26****6429,非常不错，除了人多，表演很值得一看！,2020-02-23,771,5
C1-4,安仁荣禄,很好，周边风景不错，酒店所处的位置非常好，去哪里都很方便，酒店里的早餐也好，很适合亲子出游，如果下次来还会选择你。,2020-02-22,772,5
C1-4,M53****025,门票挺实惠，看完演出还可以免费吃东西，这套餐票实惠人性。,2020-02-20,773,5
C1-4,_CFT0****8678,很不错的景区很有古城风味的特色,2020-02-20,774,4
C1-4,M23****582,还行吧，主要是去看演出的，其他也没啥的，演出还是不错的，里边面积不是很大，我们去的时候有点早，人还不是很多，一块钱买的馄饨和米饭还是挺划算的！,2020-02-19,775,4
C1-4,Youyou5200,有些景点没开，玩了半天,2020-02-18,776,5
C1-4,秋趣,宋城千古情景区内有一个宋城故事展馆，展馆面积不小，主要介绍了“以中国文化航母”著称的宋城集团的起家、发展以及规模介绍，内容还是比较丰富的，对了解宋城集团的文化创意理念，以及所取得的成果很有帮助，值得仔细看看。,2020-02-17,777,5
C1-4,_m18****1996,已经来过好几次了。宋城景区是杭州很有代表性的一大景区，宋城千古情的演出震撼人心，是一个来了还想来的地方,2020-02-16,778,5
C1-4,孙张之旅80,宋城最经典是表演的歌舞节目，规模大，观赏性很强,2020-02-16,779,4
C1-4,阿拉宁波人1968,好现的地方实在太多了。门票价格也蛮实在。不节目也表演的很好很棒。,2020-02-15,780,5
C1-4,jeffylu,趁优惠时期去的，入口就是古装打扮的美女检票员，里面很多巷子，最不容错过的是千古情表演，美轮美奂，令人回味无穷。市内旅游值得一去。,2020-02-15,781,5
C1-4,_WeCh****21210,还可以吧，风景不错,2020-02-15,782,5
C1-4,dalaifish,很好，遇到下雨，人不多，雨中漫步也很遐逸，租了古装服，装着走，很有意境，宋城千古情很好看，很精彩，值得看，里面还有很多个演出都不错，还有儿童游乐场。,2020-02-13,783,5
C1-4,明斯特尔塔尔希维尔,景点不是特别大，半天可以玩得很好 千古情值得一看，不要错过腻,2020-02-13,784,5
C1-4,M20****237,节目丰富，大唐千古情值得看,2020-02-12,785,5
C1-4,米拉Meera,每一个景点每一个场地大同小异，每一场表演千篇一律，因为去过好多次，所以表演看下来的感觉是没什么突破，还是那个情节，那个流程，那几个节目，但是对没有看过的第一次来的人来说肯定是比较震撼的。尤其是那个空中飞人。,2020-02-10,786,4
C1-4,瑞沈防水,好玩，挺有意思的，就是去的时候太热了，哈哈哈哈哈，千古情一定要看！,2020-02-10,787,5
C1-4,_WeCh****093253,还行，比其他地方的千古情差点,2020-02-09,788,4
C1-4,M27****1015,不错的旅游,2020-02-08,789,5
C1-4,138****0126,很差，票价又贵，又不好玩，演出真差,2020-02-08,790,1
C1-4,天启,还不错啦，第三次来了,2020-02-07,791,4
C1-4,牛蹄行天下,挺好的景点有特色。喜欢这里！挺好的景点有特色。喜欢这里！挺好的景点有特色。喜欢这里！挺好的景点有特色。喜欢这里！来吧好玩！,2020-02-07,792,4
C1-4,婷婷姐,值得一游！,2020-02-07,793,5
C1-4,hz-jun,杭州很有名的一个地儿，表演很不错，其他的就很一般了，没事可以来玩玩，价格稍贵。,2020-02-06,794,4
C1-4,_WeCh****494439,孩子们玩的很开心，特别是夏季的泼水节！,2020-02-06,795,5
C1-4,樱木花花道,宋城千古情景区是杭州旅游的重要景点之一，远离市区，景区内主要是演出和购物为主，从开园开始就有演出了，进入景区内拿个时间表，《宋城千古情》表演和丽江恋歌是最精彩的2场演出。,2020-02-06,796,5
C1-4,老马车夫,一个字好，两个字很好，三个字还是好！,2020-02-05,797,5
C1-4,M16****318,很不错的演出,2020-02-05,798,5
C1-4,Paul SHE,so far so good and ok to visit,2020-02-04,799,5
C1-4,享受生活2013,杭州宋城与其叫一个景区，不如叫做一个文艺演出，更为合适一些。这是一个人工建造的园区，但是更值得看的还是里面的一些演出。游览其实没什么多大的意思。,2020-02-04,800,3
C1-4,心快乐飞翔,在宋城景区早上就去，在那慢慢欣赏，再看好表演时间，合理安排时间就可以参与所有项目，还是值得去的。,2020-02-04,801,5
C1-4,M25****3402,值得一看，人生必看,2020-02-04,802,5
C1-4,卢霍去病,很好很好很好,2020-02-03,803,5
C1-4,卢霍去病,好好好好好好好,2020-02-03,804,5
C1-4,飘雪aoctsmk,虽然是人造的风景区，但是性价比还是很高的，特别是宋城千古情的表演，非常的震撼值得一看，其它玩的看的都是当下流行的。,2020-02-03,805,5
C1-4,M15****658,还行，挺好的,2020-01-31,806,5
C1-4,M25****6817,挺好的 要不不知道看了些什么,2020-01-31,807,4
C1-4,川大杨教授,非常棒值得一看的历史人文景区，就是要留足够的时间，要不然看不完,2020-01-31,808,5
C1-4,110****095,节目精彩，就是贵宾票已经是山顶位了,2020-01-31,809,5
C1-4,ruxue,怎么说呢，就是很明显的商业感吧，我个人觉得没意思，很多人觉得好玩,2020-01-30,810,5
C7-3,M60****149,环境还是不错的，可以去看看的啊,2020-04-19,19071,5
C7-3,Jennifer,位于首都北京的八达岭长城，很值得一去，景色很美。,2020-04-18,19072,5
C7-3,M21****489,好，方便快捷,2020-04-18,19073,4
C7-3,lying112,很好玩景美，非常值得的一个地方，离市区有点距离，坐车很方便，,2020-04-18,19074,5
C7-3,M33****6429,八达岭长城位于北京市，去过了几次还一直总想去的地方，景色很美，登长城的体验非常不错，每次都有不一样的感受！游客很多、非常热闹的景点！也是北京最具特色景点之一！,2020-04-18,19075,5
C7-3,yuanfyr,北京的八达岭长城不错，保存的很好。,2020-04-18,19076,5
C7-3,M19****082,长城是秦朝时期开始修建的，以后几个朝代开始扩建。作为世界八大奇迹之一，长城有历史文化价值，又是古代建筑艺术的典范。 【景色】 【趣味】 【性价比】,2020-04-18,19077,4
C7-3,君颜异梦,雄伟壮观，北京打卡必去，但是877路直达八达岭的公交车讲解员是真心坑！建议只要不是60岁以上，或者您体力稍微可以，选择徒步就行。,2020-04-18,19078,5
C7-3,m71****36,带孩子来，孩子第二次来，第一次还是我抱着爬上去的，这次自己爬，爬长城的速度实在太快了，我跟她老娘在后面总也追不上，还嫌我们慢,2020-04-18,19079,5
C7-3,m71****36,第n回来八达岭了，长城还是依旧雄伟、壮观！依旧从正门进入，到达不到长城非好汉的最高处，然后从熊乐园口出！ 怀柔方向去长城的话，摆渡车不要坐到最后一站，最后一站是索道口,2020-04-18,19080,5
C7-3,300****587,不到长城非好汉，去了一趟人真多。,2020-04-18,19081,5
C7-3,M28****5086,好看，美丽的风景,2020-04-17,19082,5
C7-3,d15****87,方便！！！！,2020-04-17,19083,5
C7-3,kittytan,很久去了一次，景色壮观，就是人太多。,2020-04-17,19084,5
C7-3,288****701,很好，okay的,2020-04-17,19085,5
C7-3,288****701,很好👌🏻的,2020-04-17,19086,5
C7-3,ccpp,不到长城非好汉！我终于爬上去了！,2020-04-17,19087,5
C7-3,M23****7736,值得去的地方，配套成熟，环境开阔美丽。,2020-04-17,19088,5
C7-3,M59****284,很不错的，玩的很开心 第一次去玩的很开心,2020-04-16,19089,5
C7-3,_WeCh****855068,游玩需要提前预约，实名购票，限流测体温凭身份证进入，整体感觉不错,2020-04-16,19090,5
C7-3,枫行Maple,"京郊桃花盛开啦，登长城看花海 作为北京土著，上次爬长城还是在上学。后来因为景区人太多，对“攀爬”兴趣索然的我，就再也没有去过。三月底，八达岭长城景区重新开放，目前景区实施控流，趁着人少，一起运动起来吧。 推荐理由： 说到长城，很多人先想到的是那句著名的题词“不到长城非好汉”。这一句是来自1935年的一首 《清平乐·六盘山》。 如今攀登长城，依旧可以感受到当年的豪情。这座词碑就立在北二楼的步行道上，从北楼攀登下来就能顺路看到。 亮点特色： 八达岭长城分为南北两段。北长城更陡峭，视野和风景都比南端好，目前北段开到北六楼，边走边拍差不多1小时-1.5小时往返。如果有体力，可以先北后南，体会到两侧的不同。 北段爬升的很快，到北1楼和北2楼的时候，就已经有一览众山小的感受了。 放眼望去，长城四周的山桃花已经完全盛开。虽然在阳光下，桃花的淡粉色并不突出，但胜在量多。日本奈良有一座吉野山，以樱花而闻名，有日本第一的美誉。要我说，八达岭山麓的桃花，并不输吉野千本樱的美丽。 四周的山脉有高有低，桃花也有自然开放的顺序，一般是从山脚-山腰-山上-山窝的顺序成片开放。越往高爬，可以看到的范围越宽阔，远处山坡上，一捧一捧淡粉色毛茸茸的，像等待播种的蒲公英一般，轻盈如雪。 旅途感受： 爬到最顶，回望登城的起点，心里无限畅快，登山的妙处就在于此吧，痛苦的过程和到达峰顶的酣畅淋漓。看着脚下坚固的城墙巨石，更感觉当年建造的辛苦。 长城实行单向游览路线，下山的时候要从长城一侧的步行路线回到起点。这下可好了，道路两边都是山桃。长城上是远观，长城下就可以近玩。有城墙做背景， 更显 ""桃之夭夭,灼灼其华""。 小Tips： 八达岭必须提前预约 预约可通过关注“八达岭长城”官方微信公众号、登录八达岭长城景区官方网站或登录八达岭长城官方在线售票系统进行实名制预约购票。每日9:00-12:30、12:30-16:00两个时段分时预约。 持老年卡等减免票的游客也必须进行网络预约，入园流程和其他游客一样。 开放时间： 每日9:00-16:00开放。 开放范围： 仅开放八达岭长城北六楼至南五楼半，按到场后的指定线路游览。八达岭长城其他区域以及水关长城、古长城、中国长城博物馆暂不开放。 当天要携带 携带好身份证，并提前通过“北京健康宝”小程序申领“健康码”。 全程佩戴口罩 交通攻略： 公交：北京市内乘地铁等交通工具到德胜门下车，转乘919路、877路、880路等公交车直达八达岭长城景区。 动车：北京市昌平区回龙观黄土店站乘坐S2线直达景区。 自驾：进入京藏高速直行，到水关长城出口或第58出口出高速，就可抵达八达岭景区停车场。从停车场乘坐免费接驳班车抵达景区入口",2020-04-16,19091,0
C7-3,博尔塔拉甘德,中国的标志性建筑，打卡必选地。,2020-04-16,19092,5
C7-3,210****955,离市区真心远，7月初去的，可能正好刚放暑假，人剧多，长城还是蛮壮观的，不是特别原始的，路比较好走，还是比较安全的，值得去看看。,2020-04-16,19093,5
